Accession,Gene,LFQ.intensity.64_167G_30,LFQ.intensity.64_167G_5,LFQ.intensity.64_33G_30,LFQ.intensity.64_33G_5,LFQ.intensity.65_167G_30,LFQ.intensity.65_167G_5,LFQ.intensity.65_33G_30,LFQ.intensity.65_33G_5,LFQ.intensity.66_167G_30,LFQ.intensity.66_167G_5,LFQ.intensity.66_33G_30,LFQ.intensity.66_33G_5,LFQ.intensity.67_167G_30,LFQ.intensity.67_167G_5,LFQ.intensity.67_33G_30,LFQ.intensity.67_33G_5,LFQ.intensity.68_167G_30,LFQ.intensity.68_167G_5,LFQ.intensity.68_33G_30,LFQ.intensity.68_33G_5,LFQ.intensity.69_167G_30,LFQ.intensity.69_167G_5,LFQ.intensity.69_33G_30,LFQ.intensity.69_33G_5,LFQ.intensity.71_167G_30,LFQ.intensity.71_167G_5,LFQ.intensity.71_33G_30,LFQ.intensity.71_33G_5,LFQ.intensity.72_167G_30,LFQ.intensity.72_167G_5,LFQ.intensity.72_33G_30,LFQ.intensity.72_33G_5,LFQ.intensity.73_167G_30,LFQ.intensity.73_167G_5,LFQ.intensity.73_33G_30,LFQ.intensity.73_33G_5
P51665,PSMD7,28.38434601,28.66173363,28.7233181,28.46898079,29.30504227,29.2003212,29.10272026,28.62142754,28.72214508,28.51472664,28.65724182,28.50914764,28.47537422,28.52559471,28.94971275,28.4636898,28.29631615,28.43777657,28.47041702,28.84200096,28.55123901,28.27115059,28.67731094,28.50741005,28.4678154,28.52634048,28.23022652,28.25943565,28.80780983,28.64196205,29.01842117,29.08294106,28.41510201,28.57398224,28.80574989,28.50313187
P51687,SUOX,26.58777809,26.27485275,26.31459808,26.57816315,25.88764763,26.221735,25.95881081,25.30382347,26.56319618,26.08573914,26.05204582,25.55575752,26.39987564,25.93775368,26.05337143,24.11515427,26.44632149,26.17672157,25.63710403,26.04418564,26.04239082,26.30909157,25.72754288,25.52614784,25.76681137,25.86851311,25.8551693,26.05651665,26.48669434,26.04040718,26.25832176,26.41817093,26.00242996,25.52130127,25.92222786,25.92327118
P51688,SGSH,25.5736351,23.64603233,25.80511093,25.74021149,26.17155838,25.61475945,25.70044136,26.78730965,25.80535698,25.12486649,23.82915878,25.44956779,26.13018036,26.40036392,26.94971275,25.82921982,25.69906425,25.10177422,25.46805763,25.77600479,25.74663162,25.91918564,26.16196442,26.22180939,25.33056831,25.25605583,25.757761,25.47766113,25.36279106,25.53795242,25.5726223,25.21425247,26.06173706,25.97460747,26.56695938,26.59519768
P51692,STAT5B;STAT5A,26.10339546,26.29691124,26.48302269,26.30003929,26.96389008,27.2129879,26.72507477,26.4651165,26.84134102,26.99980927,26.93797874,26.84959602,26.74637604,26.25196266,25.8115921,26.31047821,26.11441994,26.19929123,26.01803398,26.65294075,26.3090744,25.74103355,23.90816689,26.41226959,26.07581902,26.29375839,26.857687,26.66329575,27.46279335,26.96982956,27.30190659,27.74040413,26.79761124,26.716465,26.78693581,26.85424232
P51790,CLCN3,25.08338737,25.13825035,24.99041557,25.08581924,25.18317413,25.04768372,25.13563347,24.37032509,25.09410095,24.84809303,24.88987923,23.38711548,24.92011642,24.89254379,24.85538292,24.92134285,24.86126518,24.11420631,23.21891022,24.4881916,24.74345016,24.36786461,25.02618408,24.48949623,24.79525948,24.75837135,24.83874702,24.55098152,24.74098396,24.94503021,24.71429253,24.64455032,24.94498634,24.87427139,24.92614746,24.69455528
P51808,DYNLT3,27.50718307,27.43563271,24.48283768,24.99886322,25.85340881,26.19360733,25.87208748,23.66961098,27.51510239,27.23443604,26.00180817,25.87843895,27.21465683,26.10918808,25.56677246,26.90368652,27.40283775,27.49098396,26.33150864,26.23445511,27.39067268,27.06136703,23.6049614,24.43657112,27.09395981,27.20713425,26.00069046,26.40896988,26.37345123,26.31385612,26.12764359,25.24949646,27.20657539,27.70008469,23.12720108,25.37257576
P51812,RPS6KA3,29.4217968,29.61974907,29.36790466,29.06257629,29.55895615,28.93258286,29.31585503,29.44007683,29.3854351,29.64476585,29.40468597,29.34513283,29.33913422,29.40869904,29.44027519,29.42139626,29.45012283,29.44490051,29.36676025,29.08853722,29.35762405,29.32126427,29.22568321,29.46581268,28.87908936,29.11793137,29.06560898,28.73295403,29.71896553,29.57798386,29.49661446,29.56527138,29.42954063,29.45344353,29.37455368,29.39007759
P51857,AKR1D1,25.44742584,26.35987854,27.22029686,27.00195885,26.76850319,26.88320351,27.08881378,27.60667801,25.97215462,26.72208023,27.43880844,27.17331314,27.19994736,27.31561852,29.0200386,27.88547325,26.75875282,26.84050179,28.31561852,28.77338409,26.83557129,27.03464699,28.65427399,28.38837433,26.18428993,26.7863121,28.09853554,27.94430542,26.17479897,26.60879517,26.95326996,26.33311462,26.31520462,26.32546616,27.48492813,28.34324837
P51858,HDGF,29.74885559,29.93789482,29.57875633,29.31762505,29.89553452,29.52256775,29.6466732,29.7699852,29.7451725,30.28217697,29.81686783,29.8115654,29.53654861,29.49310493,29.24535942,29.52561378,29.83457756,29.68167305,29.7083149,29.53413773,29.76257515,29.70483971,29.41757965,29.68780708,30.12583351,30.11135292,29.81256104,29.69169044,30.63183403,30.3428669,30.16062737,30.31224632,29.76387405,29.79750252,29.53534317,29.50206947
P51970,NDUFA8,26.638237,26.82177162,26.36821365,26.32694054,26.23412514,26.5588398,26.87724686,25.11155701,26.47119331,26.20179939,26.5903511,26.82055473,27.05403328,26.87290955,27.31406212,27.19929123,27.33458138,26.55060005,27.17578888,26.30761528,27.12050438,27.25042725,27.01818275,25.53712273,26.8493576,26.78618813,27.62533379,26.74355316,27.16077232,27.23050117,25.83436584,27.99302101,27.34070396,27.17645645,26.85471725,27.05641365
P51991,HNRNPA3,31.46431351,31.45537567,31.1273098,30.99980927,31.53510284,31.28383255,30.68361473,30.81932259,31.58333778,31.62644958,30.95310402,30.67867088,31.07991791,31.07622719,30.89670372,30.77462578,31.30018425,31.2487545,30.57497406,30.46402168,31.43489838,31.40699768,30.48067856,30.86156654,31.57839775,31.4484005,30.87239647,30.9797821,31.49719429,31.39800262,31.27979851,31.85975456,31.07233429,31.37885857,30.48067856,30.145401
P52209,PGD,30.63901329,30.5401001,30.85934639,30.74205971,30.11582375,30.06560898,30.32753181,31.07418633,30.63892746,30.87745094,30.65548515,30.65880775,30.46470261,30.44411087,30.7790966,30.45199013,30.73165894,30.91013527,31.10474586,30.91320801,30.78775978,30.71718407,31.00858498,31.04622269,30.64289093,30.61798096,30.70685005,30.49533653,30.96815491,30.74462891,30.77148056,30.75636864,30.48048592,30.25282097,30.7207756,30.70956421
P52272,HNRNPM,31.6717701,31.68005562,31.85753059,31.67016792,31.86256409,31.75074959,31.71693993,32.53679276,31.85712242,31.69706154,31.93227196,32.0479126,31.68741608,31.63088036,31.95823097,31.53899193,31.61846352,31.50279999,31.68357277,32.03236389,31.68097687,31.81455612,32.06345749,32.15254974,31.79319763,31.80405045,31.9339962,31.82684135,32.0843277,31.77340889,32.20162964,32.48154449,31.72699928,31.5351944,31.98233604,32.16539764
P52292,KPNA2,24.31215858,24.20806503,23.85386086,24.86327744,25.14215279,24.70429802,24.66799927,23.60173798,25.18272018,24.74832153,25.54132271,24.57432747,24.43828392,24.69434166,24.48332977,24.60641289,24.27134705,24.24626541,23.88334846,24.25587463,24.28023338,24.53368187,24.08375168,25.08031845,24.97357941,24.36412811,23.4695797,24.69153404,23.46948624,24.15800095,23.90582275,23.82751465,24.68281746,23.20741844,26.29472733,24.31091118
P52306,RAP1GDS1,26.66451645,26.47824669,26.86076736,26.67357445,26.97366524,26.90380096,26.81848526,27.31587791,27.14160728,27.05661964,27.20321846,27.04572678,26.54126358,26.96532249,26.55749702,26.55408859,26.40147018,26.66139412,27.17864227,27.3533802,26.67532539,27.31570435,27.08598137,27.32500267,26.32812119,26.23048401,27.41900635,26.3771801,26.96377945,26.68885803,27.08496857,27.40446281,27.28100395,26.54036331,26.41887856,26.51876831
P52434,POLR2H,20.87957191,20.68765259,24.88151741,25.20115852,24.10338211,24.159729,24.59852028,24.46084595,22.37060738,22.94102287,23.93851089,24.19472694,22.49057007,22.26204109,22.83522034,24.16497231,22.5819416,25.53479195,23.19151878,24.27556419,23.42034149,23.11572266,23.83983803,23.60337448,22.2217865,21.78340721,24.49633026,24.09008026,24.70066071,25.06508446,25.61880875,25.33590317,23.37755966,23.37105942,24.8571434,23.8753109
P52565,ARHGDIA,29.84111595,29.46388626,29.66202164,29.82056999,29.86883926,29.91113663,29.35357094,29.65015221,30.32055473,30.72525406,29.37119102,29.51480103,30.06560898,30.06046486,29.69257164,29.69290352,30.1187973,29.97541618,29.72622871,30.29142761,30.15773964,30.28504562,29.43722153,29.69988441,29.88761139,29.81485367,29.72084045,29.81454849,30.9499073,30.43618965,30.67134857,30.17759705,29.830019,29.9571228,29.5268631,29.26033401
P52569,SLC7A2,26.22042465,26.75110817,27.18413925,26.83917999,25.90641975,26.02430534,25.96703911,26.66125679,27.37890053,27.50672913,27.5832653,27.48054504,26.06177902,25.85787582,26.78381729,26.7983532,25.45685387,25.69890594,26.0747776,26.11213493,26.43041039,26.05891228,27.00688744,27.35816956,26.46056175,26.45188141,26.69125748,26.54668999,27.28082848,27.40819359,28.06886673,28.15001106,25.70427322,25.84649086,26.92478943,26.61918831
P52594,AGFG1,26.5937748,26.58218956,26.45820045,26.03701591,26.50283623,26.20536423,25.9312973,23.62004662,26.65948868,26.49629784,26.31689644,26.60752487,25.95344734,26.4527607,26.40446281,26.65458107,26.40345573,26.19831848,26.37155724,26.18323135,26.31679344,26.12752724,26.06739044,26.20310593,26.59220695,26.4738102,27.15083313,26.62142754,27.09848404,26.76572418,27.23908806,27.19723129,26.13744926,26.46577072,26.41622162,26.32630539
P52597,HNRNPF,27.95471382,27.95032501,28.87261581,28.61284256,28.37869263,28.55676651,27.80316544,27.32251167,28.66563416,28.60424232,28.01855469,28.03023148,28.24830246,28.2492981,28.00966644,28.59270477,28.2600193,27.72695923,28.17331314,28.65246201,28.08714676,28.2499752,27.44442749,27.79215813,28.9617939,28.38677216,28.82811356,28.89377022,29.70066261,28.9113369,28.80885315,29.27570915,28.23603439,28.11639404,28.09123802,27.79371071
P52735,VAV2,26.64910698,24.60525894,25.07705688,25.07722664,25.22596931,24.13092232,24.01811409,23.59663582,26.9755249,26.4511261,24.03997231,24.39026451,23.51094627,24.77809715,23.57170486,24.76293182,26.71698761,26.78842926,23.69913673,24.50541687,26.21513939,26.0308857,24.47012329,23.81205368,26.41309357,23.59503746,26.41092873,24.31418228,26.51388359,23.84816933,25.00566292,25.68659973,24.21781158,26.50931549,25.05810738,24.17232132
P52788,SMS,27.67606544,27.50967789,27.60914803,27.52544594,27.34494209,27.16518784,27.18442345,26.62226486,27.64223671,27.06342506,27.36344147,26.97727394,27.65615082,27.53801155,27.05030251,27.79569244,27.31656837,27.32104874,27.24888992,27.14481926,27.3765831,27.49861145,27.22931099,27.49785042,27.4132061,27.33645439,27.13525963,27.42574501,27.15913582,27.51329613,27.29289818,27.96823692,27.25889587,27.32405853,27.19432068,27.29937553
P52888,THOP1,27.79277992,27.63720131,27.59853745,27.70780373,27.24626541,27.70444489,27.31967163,24.23286438,27.63547134,27.61771965,27.65136719,27.56296349,27.33543205,27.51111031,27.48192978,27.64258194,27.26230621,27.25943565,27.59534073,27.47080421,27.52043343,27.46668816,27.82037354,27.58563232,27.55061531,27.62156677,27.40803146,27.46497536,27.3698616,27.48431396,27.7544899,27.70490646,27.1102829,27.6651268,27.43904686,27.57830811
P52895,AKR1C2,24.27027893,24.0782032,25.48698616,25.39871788,25.1484108,25.22232437,25.71811295,25.53246307,24.83557129,23.80886841,26.33111572,26.07798004,26.07816315,26.50812149,27.82771873,27.14695549,26.62797928,26.27412415,26.94201279,27.22646523,26.01499557,26.00129128,26.83448601,27.17302704,25.19527817,25.31779289,25.41979408,25.5796032,24.19159698,24.11919785,24.53514862,24.96478844,25.06212807,25.49750137,25.4307766,26.94301987
P52907,CAPZA1,27.98744774,27.92597771,27.69968605,27.90586853,27.82486916,27.88541603,27.63228607,28.1144104,27.60554886,28.03422737,27.81549454,27.76230621,27.80912971,27.54679298,27.91672707,27.76141739,28.09712791,27.76951218,27.43013763,27.95032501,28.08065605,27.82941437,27.68598938,27.854599,27.79308891,27.85756874,27.92240906,27.69544411,28.25727844,27.88506699,27.05951118,26.04168129,27.83466721,28.06548119,27.72110176,27.82681084
P52943,CRIP2,29.87409782,30.02379799,30.66466904,30.39253616,30.08790398,29.80045319,30.30389023,30.92337418,30.09660149,30.23031807,30.59779167,30.62975311,29.5007782,29.55545044,30.51220322,29.87185287,29.76144981,29.69768333,30.29581261,30.30867004,29.8970356,30.1818676,30.69262123,30.61693001,29.87831497,29.69272041,30.34074783,30.48366165,30.51060104,30.20338249,29.84580421,29.25966072,29.50235367,29.81599808,30.38350105,30.58700943
P52948,NUP98,26.4262886,26.26352501,26.88157082,26.94670486,26.74688721,27.00849152,26.33323288,26.71528625,26.74304008,26.8388195,26.72897148,26.70345497,26.50438309,26.1401825,26.61175156,27.02421951,26.2240181,25.86431503,26.74316788,26.69245529,26.58003426,26.08921814,26.8773632,26.94234848,26.73453712,26.30054665,26.88331985,27.09627533,27.46115494,26.42228317,26.8768959,26.82832527,25.86961937,26.43364525,27.03181076,26.46587944
P53004,BLVRA,27.91136551,27.78618813,27.84308052,27.8511467,28.77752876,28.85830879,28.11941528,27.54037857,27.62191582,27.84146118,28.15474892,27.79159927,28.18068123,28.0527401,27.68592072,28.14331055,27.87560654,28.07065964,28.17421913,27.95975113,28.20447922,27.98016357,27.58405495,28.1568718,27.29140663,27.82152939,28.02495956,27.4355526,28.0000248,27.86702919,27.92524338,28.00260162,28.04395676,28.26449966,27.46256065,27.41763878
P53007,SLC25A1,29.82374763,29.75417137,29.88439751,30.1728363,30.3127861,30.28878975,29.8200531,29.36022186,29.7223568,29.57803726,29.78939438,30.041008,29.60390472,29.45683479,29.87298393,29.93663216,29.42876244,29.50424957,29.84811974,29.89478302,29.33409119,29.46302795,29.86270523,29.87648582,28.99191284,29.05377579,29.2783699,29.25730133,29.01966858,29.22889709,30.03564262,29.6244812,29.61394882,29.31066513,29.53539848,29.2742424
P53041,PPP5C,28.76284409,28.62491608,28.90756035,28.62435913,27.69882584,27.854599,28.01408958,28.6710453,28.86221695,28.8894825,28.87100029,28.85129547,28.62603188,28.66132545,28.4318924,28.31855202,28.51653099,28.45222664,28.54616737,28.65703773,28.47084427,28.32358551,28.53081131,28.74573517,28.43706322,28.60282707,28.88968658,28.66861343,28.81763077,28.75522232,29.03899574,29.18994522,28.28498077,28.25642395,28.32440186,28.28011894
P53365,ARFIP2,25.98474503,25.82500267,25.38551331,24.13236427,23.75161743,26.36264038,23.83167648,23.65107727,26.34223175,26.19402122,24.01984978,23.5095768,25.29000092,24.87334633,24.17468643,26.1180687,25.59531212,25.3983593,25.42149734,24.59763336,25.04514313,25.24274445,24.24720764,23.86618233,25.86209297,25.61163902,23.99966049,25.49920464,26.10105324,25.96126366,25.40604782,25.72964478,25.18498993,25.61042976,24.14952087,24.40571785
P53367,ARFIP1,28.29797745,28.02215767,28.0964756,28.06973839,27.77737236,27.25691986,27.13770294,28.0287571,28.21039009,28.16538048,28.25574875,28.19873047,28.00736809,27.75110817,28.29548454,27.99685097,27.95742798,27.99269676,28.191782,28.47378731,28.05837631,28.2824192,28.23740196,28.31941414,27.74477196,27.77931404,28.06157303,28.06100655,28.23817635,28.18985176,28.26239586,28.16250229,27.78855515,27.68659019,27.95238113,28.26190376
P53384,NUBP1,25.51376343,25.27714157,25.11398315,25.31257439,24.44613647,24.95211601,24.04715157,25.03705215,24.9755249,25.528862,24.46874046,24.01718903,23.56963539,24.67066193,23.9755764,24.91072464,25.11215401,24.92007065,24.60110474,25.30890083,24.79679489,24.85742569,25.47249985,24.96342468,26.0371418,25.30914307,25.04076195,25.35077095,26.90999222,26.2733593,25.69168282,25.95044708,24.77666855,25.35248947,23.76975441,23.94390106
P53396,ACLY,33.65288162,33.72486877,33.77490234,33.72933197,33.10680771,33.09181976,33.07917023,33.3759346,33.67113876,33.53843689,33.84061813,33.92954254,33.41487885,33.46465683,33.75154877,33.40539932,33.62309265,33.90059662,33.7843895,33.70810318,33.35992813,33.39023209,33.72639084,33.81707382,32.78255463,32.9341011,33.06748581,33.01321793,32.95719147,32.98490143,33.12129974,33.05104446,32.92208099,32.72999954,33.24175644,33.20201111
P53582,METAP1,26.72741318,26.59434319,26.50080109,26.57048225,27.04416466,26.75544548,26.01180077,27.1362381,26.6895256,26.5031395,26.50401878,26.69431686,26.55827141,24.13578033,26.57253647,26.49489403,26.8766613,26.67720985,26.67586517,27.16355705,26.41141319,26.94703865,27.04280853,26.67438316,26.8102932,26.85376549,26.96057892,26.87993622,26.23386955,26.58434105,26.60639572,24.05400848,26.49561119,26.49307823,26.78256798,27.23333931
P53597,SUCLG1,29.70264626,29.83994675,30.14564514,30.28372192,29.99604225,29.93831635,29.99590683,30.16985321,30.26762962,30.0824585,30.25518608,30.23272133,29.5624733,29.60059547,30.08916855,29.68984222,29.90698624,29.62959671,30.18091965,30.1902523,29.54480553,29.61885643,30.01942825,30.19776917,30.0886631,29.7669239,30.39642143,30.16973495,30.2181263,30.11892128,30.40882111,30.54618645,29.42995834,29.54831886,30.12804794,29.94712257
P53602,MVD,26.03012657,26.33694839,26.46967125,26.62366104,27.16796494,25.6866169,26.01616478,24.91542816,26.42958069,26.14553833,26.34067154,26.16524506,26.68525314,26.52502632,26.17039299,25.85778236,26.42844582,26.34659958,25.77454758,26.56748199,26.277071,26.52919006,26.16104126,26.36359215,26.08496857,25.97954369,24.59304428,25.70817184,23.31824493,25.98222351,26.31830978,25.94122887,26.28397369,26.38773346,25.09342766,26.71437073
P53611,RABGGTB,26.81665421,27.13565063,27.22278595,27.0651741,25.88581085,25.69993782,25.46288681,25.97186852,27.03317642,27.40681648,26.83110619,26.71017075,25.97066307,26.00369644,26.07651138,26.36798096,26.8451767,26.77968979,26.87138367,26.86773491,26.15722847,25.88063622,26.01667404,26.46362114,27.17569542,26.40798187,26.66844368,26.33459854,28.0856266,27.42510414,27.30147171,27.80704117,25.76027679,26.18025589,26.32168579,25.66456985
P53618,COPB1,31.36880112,31.40532494,30.9082756,30.90655708,31.20815849,31.19242859,30.73545837,30.26449966,31.41769981,31.42417336,30.8096199,30.82759857,31.14443016,31.0083847,30.58351707,31.16303062,31.28592873,31.29800034,30.90813255,30.58700943,31.33196831,31.05381393,30.78206825,30.8665123,31.41905785,31.35966682,30.89055634,30.8878727,31.30481339,30.96161461,30.39907265,30.4841423,31.08195114,31.26612091,30.67850304,30.56183624
P53621,COPA,32.35694122,32.41666794,32.00688171,32.04149628,32.24118805,32.2449913,31.93877029,32.09581375,32.3454361,32.31075668,31.9977932,31.95348549,32.20227432,32.22158813,32.00584412,32.13980484,32.16859818,32.26991653,31.92085648,31.93163872,32.16464996,32.00968552,31.91783714,31.94310951,32.24671936,32.34891891,31.95722771,31.92510796,31.81547165,32.14816284,31.9074173,31.75620842,32.00761414,32.13846207,31.84856796,31.66957664
P53680,AP2S1,27.22425842,27.25646973,27.09717941,27.28312683,27.15932846,27.14938164,27.22158813,22.97469902,27.4836998,27.42310143,26.86064911,26.73763466,26.91410637,27.01743889,27.07806015,27.50233459,27.21317482,27.23990822,27.07714462,26.82213593,26.91524696,26.77291298,24.40155792,27.04301643,27.14472198,27.19244194,27.07479858,26.99442482,27.63394928,27.25862694,27.19891739,27.40592384,26.89017868,27.08871269,24.23611641,26.51594543
P53990,IST1,27.63533401,27.83436584,28.33231926,28.0487957,26.95082474,26.81677628,27.63616371,27.98874855,27.74900055,27.89353943,28.40847588,28.46388626,27.34975815,27.43698311,27.89417458,27.80495071,27.78106689,27.8707943,28.31246185,28.34295273,27.42550468,27.40218735,28.19788742,28.23370552,27.60533714,27.71115685,28.10114288,28.01137352,28.14816856,27.90833282,28.84113121,28.98122597,27.3334713,27.5120163,28.16254997,28.39132881
P53992,SEC24C,29.83010864,29.87406921,29.47888756,29.45208931,29.27559853,29.2475338,29.02975845,29.61992455,29.75385284,29.63126183,29.540802,29.45685387,29.61693001,29.51007271,29.33219147,29.64080811,29.57769585,29.70836258,29.4233017,29.32684517,29.52958298,29.55782509,29.46762085,29.56012344,29.63896179,29.5990181,29.48918533,29.23056984,29.78264618,29.55924797,29.58794022,29.80005074,29.36671829,29.60879517,29.2155838,29.47632027
